message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
"{""timestamp"":524684,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:31.442,,,,,,
"{""timestamp"":526733,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:33.401,,,,,,
"{""timestamp"":528783,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:35.374,,,,,,
"{""timestamp"":530833,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:37.482,,,,,,
"{""timestamp"":532882,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:39.472,,,,,,
"{""timestamp"":534931,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:41.522,,,,,,
"{""timestamp"":536980,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:43.563,,,,,,
"{""timestamp"":539029,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:45.622,,,,,,
"{""timestamp"":541078,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:48.331,,,,,,
"{""timestamp"":543127,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:50.614,,,,,,
"{""timestamp"":545176,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:51.939,,,,,,
"{""timestamp"":547226,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:53.850,,,,,,
"{""timestamp"":549276,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:45:55.877,,,,,,
"{""timestamp"":551325,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:02.063,,,,,,
"{""timestamp"":553374,""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:04.507,,,,,,
"{""timestamp"":555423,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:09.545,,,,,,
"{""timestamp"":557472,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:16.034,,,,,,
"{""timestamp"":559521,""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:46:17.193,,,,,,
